Title,Original Title,Subtitle,Series,Volume,Author,"Author (Last, First)",Illustrator,Narrator,Translator,Photographer,Editor,Publisher,Place of Publication,Date Published,Year Published,Original Date Published,Original Year Published,Edition,Genre,Summary,Guided Reading Level,Lexile Measure,Lexile Code,Grade Level Equivalent,Developmental Reading Assessment,Interest Level,AR Level,AR Points,AR Quiz Number,Word Count,Number of Pages,Format,Audio Runtime,Dimensions,Weight,List Price,Language,Original Language,DDC,LCC,LCCN,OCLC,ISBN,ISSN,Favorites,Rating,Physical Location,Status,Status Incompleted Reason,Status Hidden,Date Started,Date Finished,Current Page,Loaned To,Date Loaned,Borrowed From,Date Borrowed,Returned from Borrow,Not Owned Reason,Quantity,Condition,Recommended By,Date Added,User Supplied ID,User Supplied Descriptor,Tags,Purchase Date,Purchase Place,Purchase Price,Notes,Google VolumeID,Category,Wish List,Previously Owned,Up Next,Position,Uploaded Image URL,Activities
History Of Physics,,T 1802,,,Max Von Laue,"Laue, Max Von",,,,,,"Creative Media Partners, LLC",,2018/10/15,2018,,,,History,"This work has been selected by scholars as being culturally important and is part of the knowledge base of civilization as we know it. This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. To ensure a quality reading experience, this work has been proofread and republished using a format that seamlessly blends the original graphical elements with text in an easy-to-read typeface. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",,,,,,,,,,,166,,,,,,English,,,,,,9780343167592,,0,0,SCAS Physics,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:13:16,,,,,,,,pfUgvgEACAAJ,,0,0,0,,,
Biography of Physics,,T 1800,,,George Gamow,"Gamow, George",,,,,,Harper,,,1961,,,,Physicists,"Dr. Gamow has written a view of physics which does not teach basic facts exclusively or dwell completely on biographical data, but rather, Dr. Gamow does both, for each chapter presents one or two great physicts and then discusses the nature and content of their work.",,,,,,,,,,,338,,,,,,English,,,,,,,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:12:36,,,,,,,,fpDgAAAAMAAJ,,0,0,0,,,
Handbook of Mathematical Science 6th Edition,,T 5470,,,William H. Beyer,"Beyer, William H.",,,,,,Taylor & Francis Group,,2017/11/29,2017,,,,Nonfiction,"Numerical tables of mathematical and statistical functions are in continual demand by professional scientists, by those in the teaching profession, and by students of mathematics and related sciences. This handbook contains the most up-to-date, authoritative, logically arranged and readily usable collection of reference material available",,,,,,,,,,,870,,,,,,English,,,,,,9781315893563,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:12:06,,,,,,,,Ld-gtAEACAAJ,,0,0,0,,,
Cosmos,,T 10940,,,Carl Sagan,"Sagan, Carl",,,,,,Random House,,,1980,,,,Science,"This book is about science in its broadest human context, how science and civilization grew up together. It is the story of our long journey of discovery and the forces and individuals who helped to shape modern science, including Democritus, Hypatia, Kepler, Newton, Huygens, Champollion, Lowell and Humason. The book also explores spacecraft missions of discovery of the nearby planets, the research in the Library of ancient Alexandria, the human brain, Egyptian hieroglyphics, the origin of life, the death of the Sun, the evolution of galaxies and the origins of matter, suns and worlds. The author retraces the fifteen billion years of cosmic evolution that have transformed matter into life and consciousness, enabling the cosmos to wonder about itself. He considers the latest findings on life elsewhere and how we might communicate with the beings of other worlds.",,,,,,,,,,,365,,,,,,English,,,,,,9780394715964,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:11:09,,,,,,,,9KVaAAAAYAAJ,,0,0,0,,,
The World of Caffeine: The Science and Culture of the World's Most Popular Drug,,T 13444,,,"Bennett Alan Weinberg,Bonnie K. Bealer,PH.D. PH D Bennett Alan Weinberg","Weinberg, Bennett Alan",,,,,,Psychology Press,,,2001,,,,Medical,"""The World of Caffeine is the first natural, cultural, and social history of our favorite mood enhancer - how it was discovered, its early uses, and the unexpected parts it has played in medicine, botany, painting, poetry, learning, and love. Weinberg and Bealer tell an intriguing story of a remarkable substance that has figured prominently in the exchanges of trade and intelligence that constitute the history and intercourse of nations. Its most common sources, coffee, tea, and chocolate, have been both promoted as productive of health and creativity and banned as corrupters of the body and mind or subverters of social order."" ""This is a tale of art and society - from India to Balzac to cybercafes - and the ultimate caffeine resource.""--BOOK JACKET.",,,,,,,,,,,394,,,,,,English,,,,,,9780415927222,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:10:47,,,,,,,,YdpL2YCGLVYC,,0,0,0,,,
Engineering in History,,T 112823,,,Richard Shelton Kirby,"Kirby, Richard Shelton",,,,,,Courier Corporation,,1990/08/01,1990,,,,Technology & Engineering,"With a minimum of technical detail, and in a highly readable style, this presents a fascinating overview of the development of engineering in Western civilization, from its origins to the twentieth century. The book is organized around the authors' division of history into eight primary events: Food-producing revolution (6000-3000 B.C.) Appearance of urban society (3000-2000 B.C.) Birth of Greek science (600-300 B.C.) Revolution in power (Middle Ages) Rise of modern science (17th century) Stream and the Industrial Revolution (18th century) Electricity and the beginnings of applied science (19th century) Age of automatic control (20th century) Not an exhaustive history, ""Engineering in History"" focuses on those achievements whose impact on civilization, in the authors' view, has been most significant.",,,,,,,,,,,530,,,,,,English,,,,,,9780486264127,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:10:16,,,,,,,,AVn_Sm56OCoC,,0,0,0,,,
QED: The Strange Theory of Light and Matter,,T 11955,,,Richard Phillips Feynman,"Feynman, Richard Phillips",,,,,,Princeton University Press,,,1985,,,,Science,"Famous the world over for the creative brilliance of his insights into the physical world, Nobel Prize-winning physicist Richard Feynman also possessed an extraordinary talent for explaining difficult concepts to the nonscientist. QED--the edited version of four lectures on quantum electrodynamics that Feynman gave to the general public at UCLA as part of the Alix G. Mautner Memorial Lecture series--is perhaps the best example of his ability to communicate both the substance and the spirit of science to the layperson.The focus, as the title suggests, is quantum electrodynamics (QED), the part of the quantum theory of fields that describes the interactions of the quanta of the electromagnetic field-light, X rays, gamma rays--with matter and those of charged particles with one another. By extending the formalism developed by Dirac in 1933, which related quantum and classical descriptions of the motion of particles, Feynman revolutionized the quantum mechanical understanding of the nature of particles and waves. And, by incorporating his own readily visualizable formulation of quantum mechanics, Feynman created a diagrammatic version of QED that made calculations much simpler and also provided visual insights into the mechanisms of quantum electrodynamic processes. In this book, using everyday language, spatial concepts, visualizations, and his renowned ""Feynman diagrams"" instead of advanced mathematics, Feynman successfully provides a definitive introduction to QED for a lay readership without any distortion of the basic science. Characterized by Feynman's famously original clarity and humor, this popular book on QED has not been equaled since its publication.",,,,,,,,,,,158,,,,,,English,,,,,,9780691083889,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:09:59,,,,,,,,noXNnQEACAAJ,,0,0,0,,,
Calendar: Humanity's Epic Struggle To Determine A True And Accurate Year,,T 13108,,,David Ewing Duncan,"Duncan, David Ewing",,,,,,HarperCollins,,1999/06/01,1999,,,,History,"The adventure spans the world from Stonehenge to astronomically aligned pyramids at Giza, from Mayan observatories at Chichen Itza to the atomic clock in Washington, the world's official timekeeper since the 1960s. We visit cultures from Vedic India and Cleopatra's Egypt to Byzantium and the Elizabethan court; and meet an impressive cast of historic personages from Julius Caesar to Omar Khayyam, and giants of science from Galileo and Copernicus to Stephen Hawking. Our present calendar system predates the invention of the telescope, the mechanical clock, and the concept ol zero and its development is one of the great untold stories of science and history. How did Pope Gregory set right a calendar which was in error by at least ten lull days? What did time mean to a farmer on the Rhine in 800 A.D.? What was daily life like in the Middle Ages, when the general population reckoned births and marriages by seasons, wars, kings'' reigns, and saints' days? In short, how did the worldThe adventure spans the world from Stonehenge to astronomically aligned pyramids at Giza, from Mayan observatories at Chichen Itza to the atomic clock in Washington, the world's official timekeeper since the 1960s. We visit cultures from Vedic India and Cleopatra's Egypt to Byzantium and the Elizabethan court; and meet an impressive cast of historic personages from Julius Caesar to Omar Khayyam, and giants of science from Galileo and Copernicus to Stephen Hawking. Our present calendar system predates the invention of the telescope, the mechanical clock, and the concept ol zero and its development is one of the great untold stories of science and history. How did Pope Gregory set right a calendar which was in error by at least ten lull days? What did time mean to a farmer on the Rhine in 800 A.D.? What was daily life like in the Middle Ages, when the general population reckoned births and marriages by seasons, wars, kings'' reigns, and saints' days?",,,,,,,,,,,352,,,,,,English,,,,,,9780380793242,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:09:34,,,,,,,,mLLUwAEACAAJ,,0,0,0,,,
The Principia,,T 1817,,,Isaac Newton,"Newton, Isaac",,,,,,Prometheus Books,,,1995,,,,Biography & Autobiography,"Sir Isaac Newton's Principia Mathematica (Mathematical Principles) is considered to be among the finest scientific works ever published. His grand unifying idea of gravitation, with effects extending throughout the solar system, explains by one principle such diverse phenomena as the tides, the precession of the equinoxes, and the irregularities of the moon's motion.  Newton's brilliant and revolutionary contributions to science explained the workings of a large part of inanimate nature mathematically and suggested that the remainder might be understood in a similar fashion. By taking known facts, forming a theory that explained them in mathematical terms, deducing consequences from the theory, and comparing the results with observed and experimental facts, Newton united, for the first time, the explication of physical phenomena with the means of prediction. By beginning with the physical axioms of the laws of motion and gravitation, he converted physics from a mere science of explanation into a general mathematical system.",,,,,,,,,,,455,,,,,,English,,,,,,9780879759803,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:09:13,,,,,,,,MtIfAQAAIAAJ,,0,0,0,,,
"Opticks, Or, A Treatise of the Reflections, Refractions, Inflections & Colours of Light",,T 1820,,,Isaac Newton,"Newton, Isaac",,,,,,Courier Corporation,,1952/01/01,1952,,,,Science,"Here is one of the most readable of all the great classics of physical science. First published in 1704, Newton's ""Opticks"" provides not only a survey of the 18th-century knowledge about all aspects of light, but also a countless number of the author's unique scientific insights. It will impress the modern reader by its surprisingly contemporary viewpoint.",,,,,,,,,,,406,,,,,,English,,,,,,9780486602059,,0,0,,Unread,,0,,,,,,,,0,,,,,2022/09/23 15:09:01,,,,,,,,bSiTKcLf07UC,,0,0,0,,,
